rating,title,genres,year
4.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
3.5,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.0,Wanted ,Action|Thriller,2008.0
3.5,"Last King of Scotland, The ",Drama|Thriller,2006.0
4.0,Blade Runner 2049 ,Sci-Fi,2017.0
3.5,About Time ,Drama|Fantasy|Romance,2013.0
3.5,Divergent ,Adventure|Romance|Sci-Fi|IMAX,2014.0
4.0,Syriana ,Drama|Thriller,2005.0
4.0,Alice in Wonderland ,Adventure|Fantasy|IMAX,2010.0
3.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
1.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
4.0,Despicable Me ,Animation|Children|Comedy|Crime,2010.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.0,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
3.5,King Kong ,Action|Adventure|Drama|Fantasy|Thriller,2005.0
5.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
4.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.0,"Hangover, The ",Comedy|Crime,2009.0
4.0,The Amazing Spider-Man 2 ,Action|Sci-Fi|IMAX,2014.0
4.5,Letters from Iwo Jima ,Drama|War,2006.0
4.0,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
4.0,300 ,Action|Fantasy|War|IMAX,2007.0
3.0,Inside Man ,Crime|Drama|Thriller,2006.0
4.5,Role Models ,Comedy,2008.0
4.0,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
3.0,Knocked Up ,Comedy|Drama|Romance,2007.0
3.5,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.0,Serenity ,Action|Adventure|Sci-Fi,2005.0
4.0,21 ,Crime|Drama|Romance|Thriller,2008.0
2.5,Jarhead ,Action|Drama|War,2005.0
4.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.0,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
5.0,Ratatouille ,Animation|Children|Drama,2007.0
4.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
3.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
4.5,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.5,American Gangster ,Crime|Drama|Thriller,2007.0
4.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
3.5,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
5.0,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
2.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
2.5,Blood Diamond ,Action|Adventure|Crime|Drama|Thriller|War,2006.0
3.5,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
0.5,Suicide Squad ,Action|Crime|Sci-Fi,2016.0
3.0,"Fighter, The ",Drama,2010.0
3.5,Dr. Horrible's Sing-Along Blog ,Comedy|Drama|Musical|Sci-Fi,2008.0
3.5,Jurassic World ,Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
0.5,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
1.0,"Hangover, The ",Comedy|Crime,2009.0
5.0,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
4.0,"Pursuit of Happyness, The ",Drama,2006.0
3.0,Role Models ,Comedy,2008.0
3.0,Real Steel ,Action|Drama|Sci-Fi|IMAX,2011.0
3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
3.0,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
4.0,Life of Pi ,Adventure|Drama|IMAX,2012.0
5.0,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
1.0,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,The Martian ,Adventure|Drama|Sci-Fi,2015.0
3.5,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
4.0,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
4.0,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,2006.0
4.0,Arrival ,Sci-Fi,2016.0
4.0,What We Do in the Shadows ,Comedy|Horror,2014.0
3.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
2.5,"Proposal, The ",Comedy|Romance,2009.0
3.5,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
3.0,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
3.5,Casino Royale ,Action|Adventure|Thriller,2006.0
4.0,Coraline ,Animation|Fantasy|Thriller,2009.0
2.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
3.0,Kick-Ass ,Action|Comedy,2010.0
2.0,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
4.5,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
3.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
3.5,300 ,Action|Fantasy|War|IMAX,2007.0
4.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
4.0,Coraline ,Animation|Fantasy|Thriller,2009.0
2.0,Ted ,Comedy|Fantasy,2012.0
3.5,Finding Dory ,Adventure|Animation|Comedy,2016.0
3.0,"Island, The ",Action|Sci-Fi|Thriller,2005.0
1.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
2.5,Fury ,Action|Drama|War,2014.0
4.0,Prisoners ,Drama|Mystery|Thriller,2013.0
4.5,The Raid: Redemption ,Action|Crime,2011.0
4.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
1.5,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.0,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
1.5,Horrible Bosses ,Comedy|Crime,2011.0
4.0,"Wolverine, The ",Action|Adventure|Fantasy|Sci-Fi,2013.0
4.0,12 Years a Slave ,Drama,2013.0
3.5,Whiplash ,Drama,2014.0
4.0,"Bourne Legacy, The ",Action|Adventure|Drama|Thriller|IMAX,2012.0
3.0,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.0,Inglourious Basterds ,Action|Drama|War,2009.0
3.5,Get Out ,Horror,2017.0
3.5,"Equalizer, The ",Action|Crime|Thriller,2014.0
4.0,Rango ,Action|Adventure|Animation|Children|Comedy|Western,2011.0
0.5,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
4.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.5,Limitless ,Sci-Fi|Thriller,2011.0
4.0,John Wick ,Action|Thriller,2014.0
4.0,Sweeney Todd: The Demon Barber of Fleet Street ,Drama|Horror|Musical|Thriller,2007.0
5.0,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
5.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
2.5,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance|IMAX,2010.0
4.0,Pitch Perfect ,Comedy|Musical,2012.0
4.5,Superbad ,Comedy,2007.0
5.0,Pride & Prejudice ,Drama|Romance,2005.0
3.0,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
4.0,Red ,Action|Comedy,2010.0
3.0,"Town, The ",Crime|Drama|Thriller,2010.0
3.0,"Hangover, The ",Comedy|Crime,2009.0
3.5,Hereditary ,(no genres listed),2018.0
3.5,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.5,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,"Pursuit of Happyness, The ",Drama,2006.0
2.0,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
4.5,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
1.5,Wanted ,Action|Thriller,2008.0
4.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
1.0,Get Out ,Horror,2017.0
3.5,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
3.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
1.5,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
4.0,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
4.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
2.0,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
4.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.0,"Island, The ",Action|Sci-Fi|Thriller,2005.0
3.0,Ponyo (Gake no ue no Ponyo) ,Adventure|Animation|Children|Fantasy,2008.0
2.5,Superbad ,Comedy,2007.0
4.0,"Fast & Furious (Fast and the Furious 4, The) ",Action|Crime|Drama|Thriller,2009.0
3.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
4.0,There Will Be Blood ,Drama|Western,2007.0
4.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,Knocked Up ,Comedy|Drama|Romance,2007.0
5.0,The Artist ,Comedy|Drama|Romance,2011.0
4.0,Mr. Nobody ,Drama|Fantasy|Romance|Sci-Fi,2009.0
2.5,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
4.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.5,Superbad ,Comedy,2007.0
4.0,"Help, The ",Drama,2011.0
4.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.0,Predestination ,Action|Mystery|Sci-Fi|Thriller,2014.0
4.0,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
3.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
4.0,Rango ,Action|Adventure|Animation|Children|Comedy|Western,2011.0
4.0,Zodiac ,Crime|Drama|Thriller,2007.0
2.0,Get Out ,Horror,2017.0
3.5,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
5.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.5,Isle of Dogs ,Animation|Comedy,2018.0
3.5,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
3.5,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
3.5,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
4.5,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.5,Black Panther ,Action|Adventure|Sci-Fi,2017.0
4.5,Intouchables ,Comedy|Drama,2011.0
3.5,"Inconvenient Truth, An ",Documentary,2006.0
3.0,Atonement ,Drama|Romance|War,2007.0
4.0,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
4.5,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
5.0,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
5.0,The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,2015.0
3.5,Zero Dark Thirty ,Action|Drama|Thriller,2012.0
4.0,Her ,Drama|Romance|Sci-Fi,2013.0
2.0,Silent Hill ,Fantasy|Horror|Thriller,2006.0
4.0,Passengers ,Adventure|Drama|Romance|Sci-Fi,2016.0
4.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
2.0,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
3.0,Juno ,Comedy|Drama|Romance,2007.0
3.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
4.0,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
4.0,Cloud Atlas ,Drama|Sci-Fi|IMAX,2012.0
4.0,Crank ,Action|Thriller,2006.0
3.5,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.0,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
3.0,"World's End, The ",Action|Comedy|Sci-Fi,2013.0
5.0,Intouchables ,Comedy|Drama,2011.0
5.0,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
3.5,Hitch ,Comedy|Romance,2005.0
4.0,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
3.0,Kick-Ass 2 ,Action|Comedy|Crime,2013.0
2.0,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
3.5,Grindhouse ,Action|Crime|Horror|Sci-Fi|Thriller,2007.0
4.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
5.0,Shrek the Third ,Adventure|Animation|Children|Comedy|Fantasy,2007.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
4.5,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
3.0,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
4.5,Gone Baby Gone ,Crime|Drama|Mystery,2007.0
4.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
1.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.0,This Is the End ,Action|Comedy,2013.0
4.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
4.0,The Revenant ,Adventure|Drama,2015.0
4.0,The Nice Guys ,Crime|Mystery|Thriller,2016.0
4.0,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
2.0,Due Date ,Comedy,2010.0
3.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
2.0,Superbad ,Comedy,2007.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
2.5,Cars ,Animation|Children|Comedy,2006.0
3.5,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.0,"Mist, The ",Horror|Sci-Fi,2007.0
4.0,Kingsman: The Golden Circle ,Action|Adventure|Comedy,2017.0
4.0,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
3.5,Argo ,Drama|Thriller,2012.0
4.5,Serenity ,Action|Adventure|Sci-Fi,2005.0
3.5,Gran Torino ,Crime|Drama,2008.0
4.5,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.0,Pineapple Express ,Action|Comedy|Crime,2008.0
4.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.5,Fracture ,Crime|Drama|Mystery|Thriller,2007.0
4.0,American Gangster ,Crime|Drama|Thriller,2007.0
4.0,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
5.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
2.5,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
3.5,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
3.5,Vicky Cristina Barcelona ,Comedy|Drama|Romance,2008.0
5.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
3.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
4.0,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
4.5,The Interview ,Action|Comedy,2014.0
3.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.5,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.5,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
5.0,Grindhouse ,Action|Crime|Horror|Sci-Fi|Thriller,2007.0
3.5,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
2.5,King Kong ,Action|Adventure|Drama|Fantasy|Thriller,2005.0
3.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
3.5,Pacific Rim ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,Total Recall ,Action|Sci-Fi|Thriller,2012.0
3.5,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
4.0,Saw II ,Horror|Thriller,2005.0
2.5,Friends with Benefits ,Comedy|Romance,2011.0
4.5,Dawn of the Planet of the Apes ,Sci-Fi,2014.0
5.0,Django Unchained ,Action|Drama|Western,2012.0
2.5,Spectre ,Action|Adventure|Crime,2015.0
4.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
3.0,Saw II ,Horror|Thriller,2005.0
2.0,Blade Runner 2049 ,Sci-Fi,2017.0
3.5,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
2.5,Fury ,Action|Drama|War,2014.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.0,Zodiac ,Crime|Drama|Thriller,2007.0
3.5,The Man from U.N.C.L.E. ,Action|Adventure|Comedy,2015.0
4.5,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
2.5,Valkyrie ,Drama|Thriller|War,2008.0
5.0,Interstellar ,Sci-Fi|IMAX,2014.0
4.0,Brokeback Mountain ,Drama|Romance,2005.0
5.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
0.5,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.0,American Hustle ,Crime|Drama,2013.0
4.5,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
4.0,Maleficent ,Action|Adventure|Children|IMAX,2014.0
3.5,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
3.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
4.0,Superbad ,Comedy,2007.0
4.5,"Ides of March, The ",Drama,2011.0
3.5,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
4.5,"Other Guys, The ",Action|Comedy,2010.0
5.0,Logan ,Action|Sci-Fi,2017.0
5.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.0,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
5.0,Moana ,Adventure|Animation|Children|Comedy|Fantasy,2016.0
3.5,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
3.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
4.0,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
4.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
4.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
4.5,Whiplash ,Drama,2014.0
4.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.5,9 ,Adventure|Animation|Sci-Fi,2009.0
4.5,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
3.0,Easy A ,Comedy|Romance,2010.0
1.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
5.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
3.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
3.0,Wreck-It Ralph ,Animation|Comedy,2012.0
3.5,"Constant Gardener, The ",Drama|Thriller,2005.0
4.0,Crank ,Action|Thriller,2006.0
3.5,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
3.5,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.0,Ice Age 2: The Meltdown ,Adventure|Animation|Children|Comedy,2006.0
1.0,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
2.5,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
4.0,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
0.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
1.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
5.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
3.5,We're the Millers ,Comedy|Crime,2013.0
2.5,"Fast Five (Fast and the Furious 5, The) ",Action|Crime|Drama|Thriller|IMAX,2011.0
3.5,"Bucket List, The ",Comedy|Drama,2007.0
4.0,Ford v. Ferrari ,Action|Drama,2019.0
4.0,"Hangover, The ",Comedy|Crime,2009.0
4.5,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
5.0,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.0,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
3.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
3.5,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
4.0,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
3.5,Whiplash ,Drama,2014.0
2.0,Maleficent ,Action|Adventure|Children|IMAX,2014.0
3.5,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
3.5,Ted ,Comedy|Fantasy,2012.0
3.0,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
4.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
3.5,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
4.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
5.0,Life of Pi ,Adventure|Drama|IMAX,2012.0
3.5,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
0.5,Django Unchained ,Action|Drama|Western,2012.0
3.5,Atonement ,Drama|Romance|War,2007.0
4.5,Juno ,Comedy|Drama|Romance,2007.0
2.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.5,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
5.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
4.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
4.5,Up ,Adventure|Animation|Children|Drama,2009.0
5.0,Knives Out ,Comedy|Crime|Drama|Mystery|Thriller,2019.0
3.5,Tenet ,Action|Thriller,2020.0
2.5,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,2006.0
4.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.0,American Gangster ,Crime|Drama|Thriller,2007.0
3.5,Grindhouse ,Action|Crime|Horror|Sci-Fi|Thriller,2007.0
2.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
4.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.0,Mr. Nobody ,Drama|Fantasy|Romance|Sci-Fi,2009.0
4.5,Argo ,Drama|Thriller,2012.0
3.0,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
4.0,1408 ,Drama|Horror|Thriller,2007.0
3.5,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
3.5,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
5.0,Zodiac ,Crime|Drama|Thriller,2007.0
4.5,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
3.0,Underworld: Rise of the Lycans ,Action|Fantasy|Horror|Thriller,2009.0
1.5,"Expendables, The ",Action|Adventure|Thriller,2010.0
3.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
3.5,Salt ,Action|Thriller,2010.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.0,Soul ,Adventure|Animation|Children|Comedy|Fantasy,2020.0
2.0,2012 ,Action|Drama|Sci-Fi|Thriller,2009.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
4.0,The Hateful Eight ,Western,2015.0
3.0,Transporter 2 ,Action|Crime|Thriller,2005.0
3.0,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
3.0,Jason Bourne ,Action,2016.0
4.0,"Other Guys, The ",Action|Comedy,2010.0
3.0,Coraline ,Animation|Fantasy|Thriller,2009.0
2.5,Brokeback Mountain ,Drama|Romance,2005.0
4.0,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
3.5,Inside Man ,Crime|Drama|Thriller,2006.0
4.0,"Hunt, The (Jagten) ",Drama,2012.0
4.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.5,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
4.5,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
4.0,Dallas Buyers Club ,Drama,2013.0
4.0,Jumanji: Welcome to the Jungle ,Action|Adventure|Children,2017.0
2.0,Interstellar ,Sci-Fi|IMAX,2014.0
4.5,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
5.0,Brave ,Action|Adventure|Animation|Children,2012.0
4.0,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
3.0,Wonder Woman ,Action|Adventure|Fantasy,2017.0
2.0,Rango ,Action|Adventure|Animation|Children|Comedy|Western,2011.0
3.5,"Wolverine, The ",Action|Adventure|Fantasy|Sci-Fi,2013.0
2.5,Dallas Buyers Club ,Drama,2013.0
5.0,Arrival ,Sci-Fi,2016.0
3.0,The Raid: Redemption ,Action|Crime,2011.0
3.5,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,"Island, The ",Action|Sci-Fi|Thriller,2005.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Babel ,Drama|Thriller,2006.0
4.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
4.0,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
4.0,Wedding Crashers ,Comedy|Romance,2005.0
1.5,Due Date ,Comedy,2010.0
